-189,842,-367,-263,-625,-593,775,-569,571,-868,-313,-726,-128,185,-916,-15,-470,898,884,682,562,-785,-492,-420,-861,-332,-723,537,-744,290,289,-137,-709,-156,-17,-798,-666,865,435,971,673,-25,876,403,-563,372,-442,926,-323,286
209,157,-924,-285,269,367,470,-966,-492,888,-456,39,749,-363,-6,-927,928,910,-709,-629,120,676,-65,163,-126,-536,-443,-590,-831,128,-822,-73,-441,-211,-771,-217,-814,-130,-54,207,-858,-38,-500,573,-605,291,-628,-461,-346,-8
737,-874,-873,503,945,-558,-771,-583,-26,-916,-721,-577,-882,44,470,416,-535,-281,-978,945,775,698,735,812,-855,73,437,-380,572,-171,46,-913,30,-949,55,-476,-408,-305,938,-25,-912,-862,440,-494,-49,-855,758,644,-858,-20
150,-900,412,-980,-256,-203,-317,512,-325,47,-497,-17,-58,695,-597,231,928,-319,-506,-120,-968,506,832,176,-571,66,970,-748,140,-620,-193,-270,59,296,18,-388,-776,-756,-796,-97,949,397,689,421,855,-613,-554,323,-500,-961
210,108,-251,-338,-828,828,-571,-604,-646,-659,-228,602,-636,-301,-131,531,-581,326,974,-135,-168,121,126,-52,810,298,170,-607,245,653,237,-986,166,-144,469,-809,-859,415,-807,-38,-116,377,-201,726,247,-107,110,-858,-773,-694
110,-777,383,-336,-257,-866,-254,-946,689,-338,-989,692,-790,587,-717,489,-437,234,-813,-885,606,-244,-184,790,800,363,-363,82,-263,-949,-330,-146,23,-160,621,-947,-662,356,294,-129,449,-872,499,559,42,-934,754,46,-232,262
-229,144,-648,-445,-148,300,898,-872,157,-422,-792,-650,119,-685,-748,942,-124,622,847,697,-268,-586,68,643,476,-907,169,-782,508,240,490,135,-435,-6,950,61,-365,677,-85,354,472,352,770,362,286,-5,530,-834,-297,-683
706,-739,-235,922,-757,-898,93,461,-557,-155,996,-96,967,-150,683,648,-230,-287,-927,-917,690,-574,-395,-622,800,-581,-505,358,508,278,323,-647,-738,912,-736,798,-266,-943,326,-586,78,-165,0,397,-93,-779,-508,-923,208,782
-135,238,25,-620,-527,39,327,812,824,633,-242,-722,735,-935,-706,-379,58,-962,538,334,856,920,743,-914,783,592,5,-653,195,-808,964,-98,-794,904,988,-173,12,-127,871,-8,-544,75,-69,868,556,-510,387,177,-904,-394
544,728,574,-358,-960,-509,-799,849,634,221,-830,-110,114,393,702,-794,-867,792,335,-966,-638,326,-774,422,684,650,-839,-399,-683,23,555,167,-480,294,-711,355,552,-184,-537,-895,241,166,-349,679,404,-434,-229,159,-498,-325
597,-986,117,117,236,-516,157,-296,-972,346,-123,100,-863,167,-422,-330,-650,-116,-521,-955,-549,-836,-735,-527,-865,205,8,-642,530,932,-459,-751,656,-810,-501,2,-643,-681,-298,-454,203,232,-582,847,-198,-839,367,331,373,125
570,655,-524,809,553,-66,-51,-243,955,515,17,-516,604,449,-280,200,668,417,826,-994,42,-680,745,576,122,973,486,522,594,-709,284,-89,-536,-734,-879,657,-636,499,-962,190,620,-861,-886,962,-122,-431,-883,843,-741,-215
-588,98,643,794,-513,-539,274,-304,-544,-192,736,-694,-684,261,-348,-253,125,927,796,-306,-584,965,-210,510,-350,282,-709,455,-584,-972,570,287,895,217,140,-473,144,-654,-651,495,952,-700,-97,364,169,954,604,-824,100,710
526,-477,-815,394,151,-241,74,286,427,640,163,811,-457,775,-112,-257,-755,315,184,-687,730,-635,-66,-633,888,831,-701,-114,-500,-351,-19,431,934,-187,-425,904,518,619,-359,-464,339,-224,788,-582,181,321,895,471,-555,-966
565,959,-84,-257,-957,591,-403,141,269,912,-591,-387,-213,851,937,145,-6,743,110,-90,200,663,952,88,920,-394,210,-304,-348,258,466,892,963,381,-486,-533,-711,-458,557,985,117,-152,-127,334,246,475,47,959,147,480
-671,-35,33,-604,715,-861,-807,-256,776,-122,459,-624,-783,-185,165,-627,-291,101,90,64,-659,390,262,747,-756,22,795,-704,-153,51,-209,-336,-389,367,521,-430,871,-333,617,-897,791,32,431,-76,621,186,-191,724,-486,53
183,470,316,-897,972,-568,974,-746,868,-516,656,-358,-803,-851,904,729,898,345,-134,-837,250,-933,799,208,323,698,-805,-291,745,-465,-929,-400,-312,-765,133,393,-348,162,758,-182,-426,-792,-634,-433,379,-244,-751,-792,-356,782
-828,-930,36,-791,-902,-729,-603,-175,660,-141,377,-52,834,202,-113,-616,461,673,-674,-194,-108,-116,953,151,-491,974,887,387,-801,-539,-778,-534,-123,-388,145,-551,237,-574,-787,-135,314,-472,-71,678,-728,938,-606,-424,-274,304
545,-906,116,-737,-916,787,-513,-791,562,682,692,-15,911,-745,831,-374,995,-960,840,918,-641,-62,-976,160,-266,236,780,497,-643,-835,479,662,-376,-741,-38,50,141,777,-16,669,600,-84,-625,952,736,-61,368,177,-671,-144
-561,-742,-256,500,342,946,207,96,676,454,-566,790,-365,-956,727,-158,-224,-915,874,-830,166,-278,-498,616,109,772,-907,-474,242,-538,888,601,464,69,791,834,-640,778,-137,678,499,388,-206,926,812,815,91,410,-43,-157
96,253,349,-722,456,-843,-355,438,-261,195,839,870,-614,411,664,509,291,570,-587,196,853,-889,-849,-555,474,-701,-193,-328,264,775,587,-612,-414,-773,-174,-932,166,-948,904,713,306,-612,641,-986,322,918,65,771,278,-529
-138,655,53,-723,235,964,-56,156,962,506,-197,522,-344,-367,876,-226,566,77,-980,151,-799,-232,594,-812,-486,-761,147,-905,472,30,-738,-647,-486,951,-380,255,308,-759,36,-157,542,-703,-6,-10,-999,-796,742,221,52,39
213,997,656,-835,763,202,590,-205,398,756,953,912,-672,591,109,-572,-501,946,622,-670,881,-41,761,38,433,62,674,-89,584,-952,708,-978,-335,228,792,14,495,-680,887,880,661,-558,-575,187,-728,884,-454,619,246,-662
-795,15,493,-425,812,65,-309,-684,170,629,-811,909,-661,-362,539,723,295,-692,-142,654,-358,-786,-262,970,725,289,-334,-117,-263,-624,220,-358,358,844,-399,743,869,399,-148,-150,699,426,189,-239,241,-106,589,712,-424,-279
598,840,-115,-246,377,-164,-903,-674,-174,-342,-972,-667,-309,638,523,-4,439,-761,372,-497,882,-357,845,544,973,-604,-1000,765,-141,-621,991,143,-529,-55,545,-208,731,-335,-189,516,552,-745,-949,924,-932,-129,501,-695,-240,0
-901,-421,14,-489,-25,-105,49,-71,-247,180,745,-333,-86,-241,-545,673,-175,488,-694,-119,251,680,-265,839,86,-69,-753,954,379,884,756,926,996,117,650,-682,-994,-714,-797,562,909,-715,-36,-412,-698,-567,-645,154,-801,-986
-44,-871,107,-758,752,284,-614,-325,642,856,850,672,-779,-57,541,653,544,387,350,-483,562,-250,253,-402,-134,-592,59,433,-137,78,886,-141,-117,115,94,-412,989,114,36,-460,-789,-352,36,-74,854,-284,146,-325,-342,775
592,-368,-870,-702,-546,275,324,-503,419,642,-7,741,-240,-156,-997,-407,117,-783,841,-326,554,-963,282,-520,-947,-417,-255,205,-324,-596,-915,-661,580,563,-207,-85,892,270,529,768,-589,797,-192,939,635,323,290,-569,757,-345
970,-443,-322,261,726,-570,-877,-804,777,-463,890,-992,-593,-631,-430,481,-918,17,658,779,750,400,-716,-640,871,294,67,-316,-182,-869,-465,-609,430,-963,-351,-590,-739,-217,361,-198,545,-225,179,-708,-915,-371,-270,-619,-235,398
958,-976,-320,935,-911,-177,-601,991,689,205,239,-555,201,-55,-451,-343,-828,905,-928,634,-882,-770,345,249,-187,827,-262,169,-100,-873,-880,160,392,-932,874,670,894,396,964,-495,-845,587,22,985,-370,-228,-313,946,971,88
858,228,-948,-45,-978,-617,-720,-783,616,583,-470,-429,-305,204,6,-90,-813,-964,325,-709,-15,870,961,-968,-447,-634,419,-119,467,93,86,-849,-378,-668,214,497,481,-529,-356,787,-9,372,202,435,-505,107,-176,656,-736,679
313,-84,862,161,-976,-823,214,931,480,907,974,687,-843,1,-884,-518,344,-506,-637,622,-413,-835,572,-514,880,-910,156,79,175,-439,-693,367,222,-200,791,767,-193,411,-183,810,503,-205,-968,-210,-68,373,-310,-437,520,291
482,-985,238,516,-520,473,659,-239,443,841,-480,-673,-161,-476,-493,22,538,46,-972,-578,-347,-469,414,876,604,683,575,-697,-25,695,511,282,930,-809,30,400,198,-292,-401,385,-598,488,-661,-404,631,-559,42,346,-466,-993
-933,-822,-311,-582,806,398,705,-928,774,-661,986,571,-200,176,412,733,-623,-682,-631,755,129,633,-975,768,-792,-103,788,277,86,-361,452,-613,-598,-171,862,-91,-694,899,-245,263,-54,-480,-340,121,889,-920,849,178,938,-144
345,997,-17,-905,612,447,-535,-238,166,-984,590,-341,852,790,494,257,-919,948,-388,908,443,-648,-18,-233,-560,-219,-108,-195,33,306,170,-316,-135,246,-688,321,-764,-910,691,683,842,205,-109,-132,366,-166,-851,556,-705,-611
-917,948,458,-728,635,525,-12,-737,841,-206,-689,-382,-526,476,-296,733,-10,-946,53,-93,-113,-200,870,-791,435,-865,-499,-979,779,832,-646,228,-825,152,229,-278,-967,629,58,904,340,893,818,760,-528,-826,-646,-285,149,88
792,221,-677,-639,-73,143,862,905,283,-837,821,910,-271,950,-450,-341,34,544,-287,-929,-507,-227,108,646,-231,-83,319,258,699,-959,-586,-790,-4,-94,-726,-679,304,943,-119,872,-311,-374,-582,491,942,549,579,966,234,-198
-39,561,331,-385,-95,-820,-762,-812,-502,17,361,907,-661,-712,-625,-445,902,607,4,-845,-17,-318,411,731,-857,-237,-832,-487,-715,867,1,-220,929,18,-846,828,991,-650,-816,-441,-752,918,124,661,-394,646,809,-930,536,-462
392,261,965,-656,-487,-263,90,333,476,614,-63,-634,176,649,-290,-386,635,-36,-631,-943,-456,-157,-177,734,-878,215,-114,-631,-623,-734,904,429,798,-859,-969,-975,397,644,-294,663,673,-560,-848,-915,638,-631,547,-916,813,-819
-741,-344,220,-468,518,-92,559,575,-458,277,773,-594,505,620,-649,-79,58,264,932,356,642,-542,-783,-602,-501,698,886,66,43,431,-138,72,274,636,-467,-352,250,928,-552,-946,-135,224,-271,-338,76,-248,-533,880,396,945
249,81,-297,913,232,727,-152,-169,565,-688,58,-139,-193,-884,-325,88,220,311,859,985,917,700,161,-968,-381,999,303,660,-380,-564,138,691,-559,-390,-118,-218,249,718,-145,159,980,-243,-829,-115,432,714,-976,686,-500,-2
119,-619,23,-113,353,320,613,416,880,-454,-594,-997,-378,805,-125,-618,-264,823,-816,-332,731,-820,959,-360,-982,785,73,585,-695,-194,-283,612,-426,-177,1000,-134,547,-700,377,590,821,-249,51,482,-502,-360,-669,-506,-887,-908
-174,-15,194,-479,468,444,-8,754,994,521,218,559,804,867,730,679,-672,-293,-277,787,89,-742,-563,-842,390,991,367,780,915,976,847,-607,262,-258,716,-569,420,-355,103,443,-576,856,-245,-548,-431,-996,922,-942,203,-661
601,756,57,-608,766,-399,965,265,-470,301,259,-251,86,-897,-499,733,-685,-464,-175,-617,327,-813,-15,107,504,971,804,92,-191,-769,587,-877,482,856,-683,-630,901,-537,-73,421,321,-10,490,928,665,698,-939,-38,-438,244
-427,-30,-589,-422,-718,-734,-576,-604,-266,-399,611,326,-717,596,487,318,893,34,647,259,584,790,629,747,-438,-896,-445,-906,637,275,263,419,553,350,689,-31,-544,676,-945,301,507,-15,-576,-986,529,-658,613,-681,-62,-898
-565,-228,-588,348,-646,899,-737,-231,-62,-99,648,987,-376,-445,-596,448,291,-846,876,167,450,618,-51,-354,197,462,-941,31,31,294,-132,-205,-939,53,601,892,594,-862,14,397,303,-869,-343,-126,371,443,-453,-861,439,433
569,244,-142,-857,834,-143,-774,742,-633,-564,329,324,-871,-975,41,-795,-638,902,560,153,779,-936,594,-486,-419,-509,872,-675,443,218,746,-476,490,-465,-685,-361,-556,981,-705,12,589,659,548,-112,-359,221,-535,966,919,-949
685,-454,-602,702,72,-952,202,253,-789,-984,315,565,756,78,868,888,686,-53,-226,-50,321,615,-504,-875,-545,949,-865,-186,-353,321,384,289,-146,43,-870,-470,33,426,921,-92,104,-768,912,-843,-318,485,146,159,922,-167
586,530,-507,-476,-819,-23,-948,964,18,-792,-303,588,106,-161,-784,817,997,728,359,-367,397,439,384,-255,672,651,-825,-60,691,-538,224,-521,-197,982,419,264,38,113,216,178,648,-282,171,-906,-733,105,402,99,421,-859
-534,-826,106,337,324,-157,555,-666,-513,772,11,-899,-95,24,-539,-971,16,-87,73,-242,559,387,-96,-39,397,154,-447,733,-587,580,911,555,-26,480,-420,951,652,229,975,-625,280,111,824,852,-4,197,-249,574,664,312
-622,338,579,129,53,-465,-135,386,-510,-756,-210,700,-660,-273,0,-184,57,-384,-109,-825,748,530,577,-405,46,-498,-839,881,514,291,-523,-562,-967,-61,593,-468,120,-659,658,-202,-137,-253,469,423,583,97,-542,540,-677,889
-1,-128,-154,-604,-527,-566,-902,766,804,54,-775,385,371,599,868,52,-840,307,674,-676,318,-333,546,788,68,-657,460,753,-991,-622,575,600,-703,-309,378,436,465,-362,-917,58,451,-704,-598,-57,378,461,698,161,-413,-560
137,394,569,-987,989,837,85,-309,620,-679,-822,-92,211,-536,96,-730,-661,-396,637,-452,13,-882,-238,-898,-205,53,348,581,-567,264,228,256,-132,60,770,-657,792,-114,-205,-686,945,-611,-492,917,-376,76,-986,-750,-294,-235
272,884,-287,-39,919,862,361,-90,689,-715,763,540,613,-703,907,684,150,-97,728,325,-97,-650,-601,462,158,891,-349,714,449,-441,922,-117,296,578,319,547,-629,-245,534,769,-740,-846,-436,571,989,-862,-522,389,376,40
-892,58,452,-218,-765,578,-244,-990,319,35,-115,427,-123,-829,-777,593,-624,-220,-133,489,534,-89,60,-217,820,372,-906,-617,-820,-799,-322,-663,137,337,-76,-910,30,309,659,-790,752,986,-627,-670,794,751,-492,-123,-857,-142
47,723,320,-242,163,-519,-23,-516,-262,-443,30,288,779,411,-832,-30,-32,792,-494,-750,788,514,944,711,-355,-215,141,965,93,-806,661,276,917,-317,-318,-780,-487,-91,-807,901,301,937,-267,-511,-759,705,-808,914,-106,875
724,-101,-984,-399,-262,697,871,295,746,327,561,-203,454,438,-455,-140,-631,136,584,903,854,-55,-153,-140,-651,-501,-339,956,-299,-207,-510,314,153,-351,34,-182,-900,109,-179,719,-623,-442,783,-650,-423,-465,712,-738,-456,583
-375,-482,800,-512,567,-893,-174,-72,-364,-352,-631,-28,-4,648,-247,50,699,376,-109,-632,294,-139,854,-181,69,-303,120,-104,947,-411,920,-363,70,-269,326,376,1,725,-721,-892,-283,73,-247,-919,-846,-264,778,603,709,748
-414,533,90,-406,985,-218,-819,-880,-415,-53,-777,-378,419,-627,-709,-725,-483,900,-647,-4,-553,-155,460,-235,503,-680,-639,-120,478,-54,-882,274,291,-173,-529,445,531,-127,-268,-244,-495,733,793,401,676,-420,-440,-404,-284,700
281,858,323,338,-643,560,506,220,-647,-15,864,752,796,711,-509,11,464,-631,720,-529,191,-219,-314,-962,741,-524,-909,864,-351,997,136,220,-468,-712,-437,-982,437,-456,-195,-77,258,131,-916,805,-869,-3,670,-812,829,452
666,165,-880,778,-867,947,-268,933,-657,406,419,166,878,-798,95,-568,378,-311,-270,-923,-30,-628,-233,-23,873,524,-913,-525,-929,941,-574,-288,-478,-368,-482,-605,202,-647,311,-735,-624,-317,748,613,287,822,-598,-768,931,-930
709,-3,-482,-253,842,-156,317,980,333,728,479,477,307,-179,-450,322,312,-618,-418,818,-349,-823,-725,840,145,948,995,80,718,-996,-552,792,-926,-640,-170,478,-903,-790,-900,-131,365,318,-139,880,904,-665,-712,513,637,-444
-108,-670,7,-750,743,-223,435,-294,-803,-917,703,611,-613,169,-923,-24,-828,781,-860,-778,566,-188,477,-402,-587,-54,-864,-977,-628,-735,-465,857,-775,35,-93,779,-676,103,-291,-850,-878,-64,-565,117,-701,968,-523,600,-979,-353
-952,902,-645,636,60,-13,481,-582,813,-40,-748,-270,-272,-543,516,13,127,545,-227,430,766,-460,-972,-811,84,-396,-67,779,149,568,-845,404,962,-109,-37,1000,227,-775,-654,130,139,628,701,947,-868,-966,-553,-703,-682,702
183,921,768,287,-917,179,29,70,253,226,-975,-638,844,-349,-475,702,-330,877,-886,442,-862,-667,-974,-972,-316,-757,-331,-504,-499,693,812,-284,-240,-859,137,-875,-905,-320,78,-601,-791,535,321,-924,13,486,698,-99,359,260
-642,-449,107,-623,-75,-848,292,637,-726,663,450,105,871,-138,-708,72,-45,50,744,-997,770,-886,-988,578,679,-723,789,-519,937,362,-61,-287,548,-279,301,-871,812,518,712,-994,-195,526,831,123,333,714,-366,220,-679,-324
-443,246,584,-79,916,-6,36,-461,-430,168,-358,198,135,-458,-264,-921,-906,-737,75,338,-419,-579,946,776,538,-627,711,-888,-629,416,-412,280,183,-840,973,-39,417,897,580,-881,756,466,842,832,411,974,-924,324,843,176
-775,-722,-756,401,-688,756,818,-638,-243,-138,-309,-139,470,-298,-970,-475,550,450,-648,-270,512,-542,-972,-427,-362,845,229,981,-153,-876,397,-910,-89,332,734,-826,-997,-357,-375,387,-807,703,338,133,-598,422,-977,176,-465,767
-760,-849,-42,-853,-360,750,-865,-354,-131,171,-767,-134,412,-718,-434,709,-235,-330,-73,-400,-680,212,168,370,-461,-549,-508,-691,134,529,-264,870,9,-981,127,-925,-31,601,651,492,103,-405,-972,-763,179,359,282,-857,-79,478
-105,-362,34,-197,545,115,-700,-904,309,-967,881,5,-42,452,820,-298,-107,-115,469,-510,309,-545,858,-380,-865,-808,422,-62,384,-761,-728,-846,-256,-266,-920,-128,942,-957,-211,-238,-497,-331,-949,336,626,473,-814,968,613,438
992,-503,500,578,-128,821,992,-103,322,-763,-174,992,952,-392,986,-886,-916,-125,135,-3,-77,-259,-28,749,347,460,129,-753,-567,-474,767,135,-235,289,438,-277,899,65,-822,-79,-442,-468,-866,910,-303,-40,-760,-124,-212,934
-518,-244,-633,-913,80,164,215,571,-655,-569,272,849,282,-955,787,607,227,913,520,32,682,726,-935,353,526,440,-823,-881,-453,246,406,516,-88,391,-481,925,383,-839,13,-80,622,708,-289,226,-439,636,-650,-62,126,-659
310,40,-807,-532,593,-966,576,216,401,-482,271,-319,48,635,-987,-898,176,-526,-98,-109,-373,-258,-141,-701,-189,-220,-677,688,136,83,87,718,-904,763,45,165,590,503,-246,-561,-129,363,126,950,259,-331,230,-208,-173,876
-340,-398,-894,-394,791,68,-48,-452,543,882,-591,463,152,592,519,-822,505,-423,-929,9,751,-211,-638,764,-957,742,-730,743,518,730,-945,-550,-268,-998,-296,16,387,-631,586,-694,146,-900,-253,66,572,-781,-341,-331,-173,-141
616,416,-462,363,786,195,-480,-106,-339,49,561,721,-881,-914,-885,685,273,-915,564,-493,-803,-843,503,-419,647,641,-893,-206,-863,-394,-104,360,-955,216,-373,-35,-144,368,74,968,-170,18,237,-718,-816,-231,79,-667,67,-992
-734,822,-80,-71,-914,440,513,-294,733,-545,915,522,700,89,421,-422,-35,158,-722,-128,-992,488,-889,-697,-945,229,-997,-110,-895,369,-288,-113,-745,-416,-416,183,534,-519,663,604,-160,-622,-109,69,-182,252,346,-43,-247,25
-642,-588,-401,264,-886,-887,943,19,853,-547,-566,-535,-984,813,428,-992,329,-96,727,768,601,-570,955,62,-93,370,667,-816,-634,-639,-760,39,-262,-913,227,256,-545,-800,445,413,-511,-629,330,-841,377,-839,-662,276,-588,-874
-619,-659,-239,312,186,-379,47,-680,-771,876,-18,-858,806,-721,298,505,119,609,800,750,-758,-58,-940,902,463,-637,896,359,-404,-415,669,-705,-71,-594,61,-831,-822,746,657,-924,989,600,-95,-789,110,-390,86,-881,455,736
464,-143,-910,693,-766,984,620,516,53,-572,-145,16,729,256,263,701,-812,-434,337,482,15,148,862,-292,-887,618,748,-147,-227,-954,534,-386,86,895,-199,193,109,462,403,-285,-462,-53,-487,-978,-834,852,86,144,543,521
